"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","num_reply","num_urlTweet","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
"2017-08-16","AL",3416,58,83,197,642,1128,617,194,1679,206,1767,267,742,101,2272,253,1353,1996,556,634,331,264,1973,1472,2075,149,85,110,162,200,162,49,74,228,35,93,62,97,27,248,8,55,238,662,81,0,92,706,65,314
"2017-08-16","AK",657,16,13,40,112,263,120,32,364,56,363,49,161,9,493,52,237,437,139,99,56,53,385,313,386,29,12,7,36,42,30,10,8,55,1,41,10,31,4,52,0,7,42,134,17,0,20,152,16,49
"2017-08-16","AZ",5927,183,131,379,1194,2110,1169,308,2950,335,3189,420,1176,195,4081,430,2330,3539,1073,1125,659,520,3519,2454,3523,283,190,88,300,389,353,120,127,435,54,187,94,189,53,471,28,109,415,1136,165,0,180,1214,151,474
"2017-08-16","AR",1407,25,36,89,253,411,283,84,649,84,704,117,296,40,877,110,502,755,223,260,153,95,759,587,867,67,37,20,55,87,53,22,24,73,12,31,19,34,11,96,4,23,92,289,51,0,40,318,29,135
"2017-08-16","CA",41292,1212,1100,2643,7841,14279,7619,2552,20201,2657,22392,2982,8516,1325,28026,2875,16083,24399,7315,7239,4111,3941,23820,16397,24849,1948,1120,511,2068,2447,2591,673,1177,2587,340,1018,774,1304,412,2883,145,760,2765,8030,1092,7,1376,8439,1024,3536
"2017-08-16","CO",5887,162,143,406,1097,1930,1229,321,2926,350,3229,474,1234,161,3991,383,2273,3471,1155,1021,541,506,3465,2335,3499,272,151,60,322,448,367,108,114,372,49,170,131,166,75,387,22,84,408,1161,158,0,190,1284,146,470
"2017-08-16","CT",3096,71,84,209,580,992,578,181,1470,161,1675,250,671,121,2106,250,1204,1851,566,581,288,245,1814,1287,1778,141,73,42,130,181,194,67,63,175,20,81,52,104,37,200,9,40,217,592,84,0,103,652,83,269
"2017-08-16","DC",7438,195,161,483,1368,2170,1243,378,3231,535,3940,508,1377,357,4649,566,2834,3975,1076,1218,647,428,4100,2487,4983,389,171,96,426,461,498,88,145,511,101,225,114,262,76,480,24,136,518,1379,172,0,270,1548,196,688
"2017-08-16","DE",1123,37,30,66,176,367,164,68,495,55,535,72,189,35,688,66,381,588,168,185,85,93,565,416,656,57,24,13,44,69,65,12,14,54,9,37,23,31,8,76,2,15,96,205,25,0,30,222,32,75
"2017-08-16","FL",19320,490,463,1306,3895,6410,3586,959,9224,1350,10146,1393,3859,540,12843,1492,7283,11101,3345,3727,1775,1498,10950,7797,11761,1000,545,234,923,1184,1069,312,381,1313,144,595,370,628,180,1462,64,300,1583,3588,511,0,561,4029,483,1767
"2017-08-16","GA",8029,215,187,491,1510,2662,1567,404,3880,485,4218,562,1619,296,5420,582,2995,4722,1370,1379,828,634,4550,3056,4794,362,173,104,368,530,435,134,152,509,66,209,141,226,61,539,29,148,549,1522,211,0,259,1748,215,797
"2017-08-16","HI",1079,32,24,66,210,449,202,58,601,86,611,80,264,29,790,80,445,712,169,221,114,98,667,414,682,47,45,8,51,62,46,18,24,63,10,24,16,36,8,75,2,15,59,214,31,0,41,235,18,96
"2017-08-16","ID",1171,22,26,68,221,380,239,52,513,78,623,81,240,33,738,63,441,639,206,184,118,90,634,614,723,52,25,13,52,74,61,11,20,72,11,24,27,36,6,84,4,26,66,229,25,0,32,218,33,86
"2017-08-16","IL",11124,277,286,711,2012,3381,2053,558,5132,701,6023,814,2229,480,7344,821,4285,6436,2001,1911,1098,984,6405,4222,6683,536,254,147,492,698,701,175,210,638,111,287,193,400,107,726,44,193,817,2129,348,0,366,2274,272,1001
"2017-08-16","IN",3642,88,103,238,730,1336,762,174,1877,261,1864,301,765,136,2510,256,1432,2205,628,641,390,328,2103,1528,2121,198,87,44,145,250,213,65,53,285,33,113,59,121,38,267,13,56,242,713,97,0,137,762,89,297
"2017-08-16","IA",1758,42,45,112,388,651,371,96,935,125,915,144,368,62,1222,138,730,1057,317,347,197,155,1047,695,1044,92,43,20,74,108,119,29,41,123,22,70,26,59,9,144,9,28,124,386,53,0,56,391,42,135
"2017-08-16","KS",2377,69,67,161,411,740,454,132,1123,145,1229,192,507,75,1545,186,899,1348,416,444,229,199,1340,981,1450,97,57,25,106,172,186,33,57,128,18,75,49,72,19,156,9,37,146,445,58,0,87,448,61,196
"2017-08-16","KY",2645,58,81,174,522,906,523,121,1289,163,1426,195,590,80,1758,199,1025,1531,474,485,280,210,1574,1044,1559,123,53,39,115,170,151,46,38,183,16,67,50,95,29,183,3,48,171,506,67,0,88,575,74,231
"2017-08-16","LA",4206,123,94,253,874,1559,843,208,2137,305,2289,304,922,177,2942,320,1687,2561,787,765,434,439,2506,1674,2525,199,118,42,199,274,223,68,73,286,45,112,103,119,45,291,16,65,274,846,100,1,128,924,112,398
"2017-08-16","ME",2000,53,73,124,354,634,378,98,947,131,1059,158,443,63,1324,136,771,1165,364,330,205,172,1144,784,1229,116,49,29,64,124,132,32,47,115,16,52,37,67,18,122,7,42,149,415,37,0,55,425,45,167
"2017-08-16","MD",4842,102,105,263,938,1599,957,240,2278,298,2508,346,982,194,3245,342,1875,2785,789,883,486,489,2785,2002,2847,227,111,57,234,290,261,72,100,264,41,146,83,140,54,334,15,66,327,905,134,1,132,996,119,438
"2017-08-16","MA",8077,195,218,571,1477,2669,1584,448,3885,441,4302,578,1724,323,5408,598,3180,4757,1466,1385,795,739,4634,3230,4748,372,210,108,358,494,479,130,162,482,67,223,144,269,98,535,33,138,588,1608,214,1,233,1749,187,658
"2017-08-16","MI",6992,168,167,472,1337,2381,1421,349,3405,409,3927,545,1626,256,4759,462,2768,4127,1292,1228,692,619,4116,2872,3994,324,171,101,300,424,442,117,118,482,58,178,128,209,60,505,19,132,505,1406,200,0,227,1478,188,605
"2017-08-16","MN",3885,88,104,282,685,1227,704,212,1855,180,2061,290,782,142,2597,319,1487,2289,700,639,357,359,2214,1502,2287,163,90,34,186,254,254,66,83,221,31,120,60,124,38,277,7,69,268,746,97,1,125,835,115,331
"2017-08-16","MS",1287,30,42,97,283,470,265,58,677,100,778,94,291,44,977,113,524,833,225,279,141,102,820,531,776,81,30,19,44,82,67,30,14,93,10,39,27,47,8,80,4,40,86,299,41,0,47,295,40,137
"2017-08-16","MO",3054,81,71,244,555,1067,572,167,1526,302,1681,242,684,95,2002,221,1202,1743,508,518,273,223,1717,1170,1878,157,71,36,144,200,174,43,58,266,29,85,57,76,27,237,7,56,221,636,135,1,91,610,77,272
"2017-08-16","MT",684,12,15,34,114,220,143,35,333,39,352,41,131,22,435,59,267,385,123,97,65,48,370,290,406,24,16,17,39,50,34,10,17,23,3,24,13,20,3,44,1,13,40,127,16,0,16,138,26,51
"2017-08-16","NE",1107,32,24,70,202,375,245,52,552,82,672,94,233,38,768,94,428,673,197,193,125,98,710,517,643,55,29,6,48,71,75,20,28,73,5,34,22,26,8,73,2,16,71,207,28,0,48,256,21,92
"2017-08-16","NV",2673,81,68,184,541,962,518,147,1354,210,1442,220,584,52,1853,212,1078,1606,537,542,263,252,1620,1140,1542,149,93,50,151,207,159,65,68,183,13,70,46,84,25,192,13,42,189,561,69,0,64,585,98,237
"2017-08-16","NH",1150,33,38,99,214,385,222,55,576,68,643,91,218,32,791,85,457,703,190,205,88,81,685,492,665,64,27,11,43,75,62,18,13,90,10,37,30,36,11,89,5,14,67,230,32,0,30,243,30,108
"2017-08-16","NJ",6295,177,160,431,1148,2287,1210,356,3223,341,3676,522,1282,215,4588,449,2500,4043,1220,1081,613,676,3752,2565,3691,273,190,83,296,464,404,106,120,420,48,184,138,216,80,435,10,128,404,1290,151,1,194,1395,157,504
"2017-08-16","NM",1513,40,25,108,280,488,257,63,694,100,828,129,298,51,1018,108,581,873,261,281,161,137,873,550,853,91,43,19,90,88,108,24,43,92,10,46,24,39,12,125,4,22,89,321,50,0,41,308,38,142
"2017-08-16","NY",31408,927,781,2006,5695,10063,5713,1620,14792,1997,16877,2176,6358,1296,20631,2290,11905,17976,5306,5514,2875,2588,17898,11948,19115,1407,785,420,1524,1924,1951,550,568,2006,247,879,667,968,307,2160,122,498,2156,6097,891,1,917,6339,742,2816
"2017-08-16","NC",7131,165,181,488,1379,2453,1405,361,3513,475,3995,523,1553,250,4923,559,2751,4303,1245,1319,701,554,4183,2899,4336,355,182,106,349,445,445,149,151,453,53,185,152,262,86,452,34,126,519,1339,177,0,238,1546,158,722
"2017-08-16","ND",288,7,4,16,59,100,63,16,143,18,188,22,91,9,219,20,136,194,53,57,21,41,181,114,165,15,4,8,19,22,11,9,4,19,0,10,7,14,1,17,0,2,26,70,5,0,6,63,7,30
"2017-08-16","OH",8311,182,208,554,1715,2905,1680,419,4213,469,4583,613,1933,302,5820,650,3231,5050,1560,1573,838,784,4974,3550,4697,400,224,115,348,550,514,145,144,497,63,212,182,257,87,588,28,147,594,1624,276,0,254,1888,206,771
"2017-08-16","OK",8090,199,205,493,1520,2734,1687,427,3969,581,4531,635,1807,284,5534,598,3356,4814,1472,1496,684,697,4809,3610,4840,405,199,111,352,508,493,133,155,592,70,252,130,288,86,597,32,149,573,1594,235,0,224,1745,223,639
"2017-08-16","OR",4983,129,126,336,939,1770,987,282,2512,321,2770,432,1067,197,3520,380,2094,3083,1020,922,510,516,3096,2178,2995,214,119,61,212,334,280,86,102,326,38,126,103,144,44,349,46,63,366,986,135,1,164,989,146,468
"2017-08-16","PA",10040,260,263,676,1973,3301,1999,529,4817,630,5715,817,2116,335,6785,1085,3889,5895,1761,1868,988,793,5794,4193,5936,446,290,133,452,666,678,191,190,765,90,298,171,328,91,657,40,175,682,1981,283,0,300,2190,265,849
"2017-08-16","RI",861,26,25,65,179,316,184,42,444,69,478,69,167,29,591,65,339,503,165,149,84,78,510,356,506,48,23,8,33,52,43,21,13,57,6,28,16,34,10,68,5,11,54,168,20,0,23,185,22,74
"2017-08-16","SC",3072,53,79,204,607,1205,681,157,1693,324,1605,224,619,80,2253,222,1251,2001,526,574,296,268,1852,1260,1902,131,80,47,128,192,147,53,56,202,31,103,37,88,28,232,7,50,210,604,96,0,96,761,63,277
"2017-08-16","SD",423,10,12,27,80,172,74,25,223,24,189,27,85,7,293,27,150,253,56,76,63,50,223,203,262,24,5,6,14,24,14,10,6,33,6,9,4,17,12,38,0,6,34,85,13,0,17,80,13,37
"2017-08-16","TN",4535,105,102,302,953,1477,954,198,2154,264,2515,354,999,115,3091,371,1780,2727,889,803,459,356,2684,1846,2796,203,111,75,256,289,242,90,70,284,53,126,91,141,26,320,5,68,306,960,117,1,152,942,106,398
"2017-08-16","TX",22327,540,567,1357,4206,7549,4304,1092,10761,1359,11786,1568,4595,733,14785,1691,8477,12934,3854,3863,2206,2000,12878,8848,13418,998,576,308,1055,1393,1155,358,417,1361,169,622,389,655,249,1533,73,392,1445,4263,586,2,693,4884,509,1892
"2017-08-16","UT",1474,25,49,98,275,494,320,59,708,93,808,117,318,47,1032,110,572,906,248,258,157,126,865,616,858,74,33,21,69,103,91,35,23,99,24,50,39,53,14,107,4,24,109,309,38,0,54,320,43,115
"2017-08-16","VT",831,18,29,66,168,279,168,44,409,48,459,70,174,24,584,70,364,505,156,173,98,67,526,337,488,45,25,14,38,60,51,14,19,65,7,23,13,26,11,62,1,13,51,175,21,0,31,191,17,76
"2017-08-16","VA",7196,188,194,441,1377,2230,1299,364,3256,422,3757,579,1463,257,4631,492,2649,3992,1194,1239,678,556,3977,2984,4373,303,177,84,377,428,433,108,137,469,59,184,127,228,84,546,24,146,487,1377,207,0,223,1489,172,615
"2017-08-16","WA",9267,264,248,612,1655,3255,1803,492,4610,597,5003,677,1946,311,6414,664,3649,5671,1684,1604,911,852,5376,3811,5643,422,278,120,425,597,552,174,224,637,87,280,179,289,85,671,27,147,676,1789,237,0,287,1841,259,775
"2017-08-16","WV",1215,40,35,72,245,408,263,54,588,65,680,82,260,50,839,108,474,742,222,248,114,89,711,462,724,50,31,20,72,88,53,18,11,95,7,39,27,43,14,81,2,20,76,236,25,0,31,274,34,115
"2017-08-16","WI",2918,67,68,193,481,1091,515,124,1473,286,1488,214,614,113,1931,226,1070,1726,522,501,253,240,1666,1225,1815,126,88,39,128,155,166,52,60,195,28,51,43,84,25,194,11,42,181,565,78,0,95,617,71,247
"2017-08-16","WY",521,8,14,27,90,172,112,33,261,50,260,39,109,9,328,36,204,285,84,87,38,50,295,257,332,26,9,2,17,40,27,11,4,31,2,13,10,19,5,38,1,7,40,119,12,0,16,124,10,55
"2017-08-17","AL",2706,50,60,163,521,965,577,129,1383,134,1386,249,598,77,1840,218,1069,1614,456,472,285,202,1532,1258,1706,129,67,37,124,167,118,34,68,179,23,67,38,78,31,179,13,38,178,509,84,0,81,639,58,192
"2017-08-17","AK",563,11,7,31,106,185,102,27,257,48,293,30,111,20,361,46,217,304,103,86,48,29,323,266,364,29,20,12,19,32,25,12,11,44,3,15,5,18,4,36,0,12,39,116,15,0,25,110,12,37
"2017-08-17","AZ",5006,114,122,346,943,1744,1047,257,2499,319,2661,346,1048,138,3375,367,1950,2931,924,893,574,396,2958,2314,3141,255,148,55,237,280,202,67,136,321,41,164,91,166,49,405,16,94,296,1045,148,0,138,1061,106,369
"2017-08-17","AR",1265,21,36,70,242,405,257,69,583,73,650,106,265,34,835,97,508,717,210,222,130,90,708,528,813,58,28,17,53,66,55,21,30,73,9,39,21,36,7,98,3,39,88,285,34,0,38,273,29,110
"2017-08-17","CA",33206,818,846,2481,5983,10947,6135,2020,16069,2024,17358,2420,6722,1032,21730,2241,12728,18885,5738,5597,3298,2845,18803,14517,21164,1677,873,365,1435,1853,1628,486,925,2109,233,779,585,1083,357,2436,101,554,2256,6461,953,1,1026,6819,787,2484
"2017-08-17","CO",4408,91,112,321,769,1513,823,263,2147,249,2299,365,904,120,2934,294,1718,2558,827,723,429,399,2509,1903,2673,231,106,49,187,288,252,69,113,270,34,128,79,137,61,334,18,65,262,875,115,1,127,968,111,302
"2017-08-17","CT",2538,52,77,163,463,832,504,134,1186,141,1424,217,569,79,1689,170,1025,1485,495,421,242,216,1468,1141,1538,110,63,43,95,170,144,33,64,148,22,80,43,65,28,168,17,37,167,537,70,0,65,549,76,206
"2017-08-17","DC",5661,123,133,361,964,1699,953,303,2505,326,2901,358,1096,161,3446,361,2068,2957,691,881,510,304,2983,1930,3920,323,159,76,292,343,299,72,164,432,54,203,123,164,59,424,20,78,374,1081,144,0,161,1146,135,381
"2017-08-17","DE",891,16,19,66,155,253,141,57,390,56,432,56,172,23,524,51,289,446,133,123,83,66,439,376,563,32,22,10,36,44,28,13,23,49,5,17,18,25,7,57,2,13,29,161,27,0,22,167,23,45
"2017-08-17","FL",15767,364,369,1121,3101,5344,3036,888,7769,946,8361,1239,3288,532,10506,1020,6098,9027,2738,2985,1555,1234,9243,7017,10096,825,402,221,667,955,702,288,393,1063,139,472,307,460,144,1298,50,232,1012,3082,485,0,449,3348,412,1236
"2017-08-17","GA",6451,164,181,393,1140,2076,1189,373,2986,383,3329,460,1422,244,4190,455,2366,3654,1080,1105,669,535,3649,2638,3992,318,139,84,270,347,273,106,167,398,50,192,124,202,59,456,25,118,416,1273,166,0,205,1263,163,522
"2017-08-17","HI",1006,19,21,61,183,350,168,56,492,61,476,57,191,24,626,61,354,530,141,160,98,67,563,412,651,46,22,9,52,47,39,23,35,68,8,20,15,43,22,86,7,19,49,180,22,1,50,217,16,73
"2017-08-17","ID",941,12,26,44,160,260,162,49,385,58,490,53,173,30,555,59,335,474,155,138,82,61,490,528,585,33,21,14,34,48,42,14,18,48,5,18,7,34,4,61,2,17,59,180,26,0,24,140,17,63
"2017-08-17","IL",9080,198,205,554,1921,2982,2029,512,4285,585,5258,639,1828,280,6123,594,3730,5382,1467,1510,869,788,5641,4052,5726,373,255,105,344,451,439,151,240,583,68,212,148,284,80,648,29,163,554,1632,270,0,263,1861,196,696
"2017-08-17","IN",2795,57,60,192,514,1094,572,134,1484,147,1552,200,580,263,1954,189,1249,1713,657,446,296,423,1730,1334,1791,123,69,44,96,157,112,49,59,169,18,61,42,83,17,382,10,50,195,535,81,0,83,589,63,361
"2017-08-17","IA",1474,34,19,93,292,537,287,93,760,103,803,106,303,38,1064,106,595,938,271,257,186,129,900,645,923,132,40,19,74,97,56,23,38,104,6,43,39,45,14,103,6,22,92,303,32,0,46,327,29,164
"2017-08-17","KS",2087,47,47,128,363,710,391,123,1000,153,1039,131,439,40,1339,162,773,1165,327,367,214,161,1140,941,1325,95,60,19,86,129,116,30,61,138,21,59,37,69,20,147,5,41,147,416,46,0,123,401,52,146
"2017-08-17","KY",2358,51,46,140,403,786,462,103,1103,127,1168,180,470,91,1507,150,917,1330,373,394,232,194,1312,1068,1427,101,82,27,99,138,112,23,59,137,11,77,46,64,16,165,9,36,189,451,48,0,71,520,59,205
"2017-08-17","LA",3303,79,84,192,606,1114,640,189,1605,241,1681,234,661,103,2185,223,1289,1896,565,557,315,311,1852,1340,2052,156,80,33,153,196,143,48,91,197,27,90,73,95,23,244,14,63,225,656,77,0,91,721,91,282
"2017-08-17","ME",1745,31,47,123,297,609,333,87,848,103,805,117,339,36,1127,110,629,995,304,266,149,157,925,756,1130,80,58,22,66,99,65,35,46,107,12,43,31,42,31,126,2,23,101,352,53,0,55,385,48,122
"2017-08-17","MD",3648,103,93,255,717,1151,707,210,1720,198,1903,273,721,134,2377,261,1348,2073,595,663,367,276,2081,1561,2324,164,82,42,152,228,163,69,98,221,34,85,64,115,33,262,15,61,252,731,103,0,137,729,101,309
"2017-08-17","MA",6619,170,176,476,1214,2215,1248,412,3234,417,3524,529,1446,185,4364,486,2602,3777,1098,1012,686,523,3682,2742,4186,354,144,87,269,364,285,109,176,416,60,162,117,226,81,474,26,94,444,1404,177,0,207,1353,171,474
"2017-08-17","MI",5587,151,150,368,1172,1942,1095,363,2762,295,3195,419,1179,242,3882,454,2193,3334,1039,974,607,541,3352,2449,3356,264,140,68,208,316,263,110,133,350,41,126,113,179,44,431,23,105,363,1194,155,0,184,1239,136,460
"2017-08-17","MN",3000,60,71,195,471,930,550,180,1382,134,1511,202,589,102,1867,208,1070,1655,500,493,296,229,1628,1314,1820,130,81,44,131,173,146,42,96,207,32,102,46,94,40,215,11,47,192,583,72,1,99,599,89,211
"2017-08-17","MS",1115,22,27,55,216,393,230,72,553,86,562,80,217,20,755,80,417,656,173,195,133,42,623,513,679,59,22,16,40,67,39,15,34,89,9,26,25,32,11,95,4,16,71,218,38,0,34,246,22,94
"2017-08-17","MO",2482,51,47,156,563,895,510,130,1253,169,1273,186,519,94,1643,202,1001,1426,401,450,259,179,1473,1152,1586,111,72,42,108,152,123,40,65,186,20,63,38,79,17,150,10,40,143,491,84,0,60,496,60,177
"2017-08-17","MT",790,13,23,35,103,215,101,40,310,18,325,57,128,24,415,37,257,359,118,112,62,55,368,483,563,28,18,7,26,32,17,7,29,27,4,14,9,23,9,47,1,10,40,126,15,0,19,271,16,38
"2017-08-17","NE",845,19,22,68,156,317,157,68,447,87,435,54,146,25,558,62,315,496,150,131,89,82,493,441,554,40,28,13,32,39,32,13,33,62,5,12,12,27,5,55,1,14,54,155,27,0,28,146,13,79
"2017-08-17","NV",2389,55,60,137,490,814,441,165,1114,132,1281,200,424,55,1597,160,931,1340,386,378,240,211,1416,1185,1545,198,72,20,100,133,95,88,57,122,13,64,38,67,22,249,14,40,185,418,64,0,65,565,52,210
"2017-08-17","NH",980,22,18,85,193,319,197,66,484,57,540,92,227,32,676,88,391,579,173,156,89,62,576,441,635,27,30,10,35,55,46,22,28,76,9,20,9,35,13,77,1,24,64,210,39,0,37,212,25,62
"2017-08-17","NJ",4930,120,122,383,907,1603,978,325,2458,258,2498,385,1027,135,3259,331,1874,2832,905,864,485,371,2731,2303,3098,242,136,48,194,271,236,98,131,333,29,119,84,133,47,352,11,76,312,967,142,0,172,1022,134,327
"2017-08-17","NM",1205,24,25,98,206,420,208,71,619,65,646,103,285,59,799,84,490,679,222,202,109,102,697,488,764,55,29,17,41,85,64,14,40,73,12,40,16,40,12,92,4,26,83,261,33,0,31,280,32,98
"2017-08-17","NY",24278,588,531,1814,4763,7890,4488,1469,11676,1615,12637,1776,5023,821,15741,1733,9345,13502,4118,4124,2339,1958,13604,9785,15619,1159,593,293,1050,1437,1211,355,592,1548,182,580,422,768,232,1891,105,454,1584,4980,667,1,718,5056,627,1825
"2017-08-17","NC",5915,139,136,367,1127,2140,1181,315,2982,421,3163,412,1256,176,3997,413,2297,3441,1040,1020,569,465,3474,2588,3758,318,167,72,238,331,256,67,135,395,48,160,103,165,61,426,25,90,411,1186,177,1,175,1307,132,478
"2017-08-17","ND",187,2,5,8,38,61,41,9,90,5,104,14,40,8,135,13,82,117,35,30,22,17,109,76,109,10,7,4,6,14,7,1,1,3,1,4,5,4,6,11,0,1,17,44,3,0,12,33,6,8
"2017-08-17","OH",6689,136,172,444,1257,2286,1350,368,3318,394,3544,468,1395,228,4451,487,2645,3873,1202,1117,689,599,3868,3021,4079,298,179,99,242,380,318,97,163,458,56,188,122,204,63,488,22,106,416,1276,196,1,221,1477,161,536
"2017-08-17","OK",6671,152,157,475,1274,2347,1242,377,3405,440,3485,510,1479,193,4470,463,2642,3857,1156,1117,580,558,3774,3128,4262,319,187,77,257,416,266,113,154,466,60,150,127,220,60,562,30,98,391,1297,164,0,209,1444,156,444
"2017-08-17","OR",3989,92,109,327,758,1365,755,234,2006,239,2249,312,925,111,2749,299,1660,2445,775,756,462,353,2344,1896,2499,164,110,55,139,222,242,67,167,258,26,128,83,140,47,337,28,82,262,877,122,0,118,805,112,264
"2017-08-17","PA",7969,184,204,542,1493,2734,1588,437,3885,456,4362,626,1726,255,5355,741,3174,4615,1488,1403,881,613,4664,3736,4861,372,237,97,314,446,424,133,205,581,60,209,162,271,69,604,25,151,504,1584,223,0,275,1753,171,569
"2017-08-17","RI",676,15,20,46,114,257,121,46,357,46,341,37,131,20,431,43,265,373,126,97,76,59,400,303,399,42,20,10,29,42,48,10,21,38,4,28,8,23,8,42,2,10,38,148,24,0,23,146,21,51
"2017-08-17","SC",2428,49,53,190,438,846,491,125,1236,142,1292,207,574,70,1656,202,952,1440,443,397,251,193,1407,1039,1579,121,65,33,84,133,103,43,46,163,16,74,41,67,21,175,5,30,157,466,81,0,67,529,58,213
"2017-08-17","SD",308,10,9,16,57,100,52,18,144,20,140,18,62,5,187,31,101,166,51,48,36,16,164,142,206,15,7,4,9,18,14,9,3,21,0,3,2,10,3,23,1,6,15,63,13,0,13,62,7,13
"2017-08-17","TN",3620,84,88,231,700,1146,708,177,1660,195,1918,257,741,100,2391,246,1394,2077,632,595,362,266,2043,1577,2295,204,83,45,126,216,161,61,76,215,27,79,61,117,32,264,5,68,220,776,91,0,110,701,96,288
"2017-08-17","TX",19172,443,460,1183,3520,6217,3690,1416,9320,1108,9881,1445,3984,575,12709,1339,7082,11049,3194,3171,2297,1585,10977,8259,12286,873,424,222,713,1036,848,291,425,1117,148,444,356,576,157,1329,56,327,1125,3765,502,0,567,4466,460,1485
"2017-08-17","UT",1279,31,31,78,256,455,268,64,668,77,736,92,306,53,903,106,520,798,256,228,145,98,810,591,751,54,28,16,49,77,63,26,25,100,11,25,29,38,14,96,6,18,73,238,25,0,40,282,36,76
"2017-08-17","VT",606,25,24,40,131,214,148,55,333,44,310,53,127,24,420,48,256,347,107,105,62,45,356,281,358,18,16,6,29,43,30,7,25,48,4,19,11,16,8,69,3,10,47,128,14,0,14,158,17,37
"2017-08-17","VA",5455,97,118,340,999,1811,1033,289,2633,334,2747,357,1063,135,3502,368,2100,3066,868,911,507,419,3026,2386,3392,272,171,70,234,313,261,95,153,364,44,136,126,182,40,452,15,68,341,1071,135,2,159,1199,134,413
"2017-08-17","WA",7446,171,183,524,1457,2630,1447,429,3737,470,3886,585,1598,271,5092,525,2992,4383,1327,1236,722,638,4290,3243,4720,334,184,104,295,442,352,112,205,545,52,169,150,236,76,599,27,120,509,1494,177,1,204,1575,188,524
"2017-08-17","WV",1085,21,21,72,198,370,222,67,547,75,559,74,201,35,722,68,427,645,183,196,119,77,640,425,640,50,21,14,49,66,50,16,19,77,6,29,25,40,7,86,3,15,79,204,30,0,38,221,23,69
"2017-08-17","WI",2416,60,70,160,450,719,489,145,1096,145,1323,200,529,90,1569,179,976,1338,447,394,233,149,1390,1094,1519,117,78,32,119,151,119,27,78,158,33,54,42,60,30,187,11,36,150,494,62,0,80,535,65,182
"2017-08-17","WY",472,5,5,24,82,206,88,33,276,41,234,37,106,15,326,36,192,294,76,78,48,53,266,236,287,21,10,11,15,30,22,6,10,40,2,5,10,8,10,33,5,7,35,97,17,0,14,103,9,43
"2017-08-18","AL",2263,54,62,154,438,741,438,134,1081,112,1205,160,504,64,1500,148,891,1299,350,406,216,216,1274,970,1472,97,48,33,87,145,84,41,58,110,15,52,49,81,23,170,12,37,131,459,54,0,78,462,65,160
"2017-08-18","AK",449,8,7,26,84,112,77,25,174,21,240,27,104,13,258,26,156,224,57,58,46,30,214,188,308,16,8,5,15,20,18,5,8,22,6,5,6,15,2,38,3,11,28,86,11,0,15,82,12,27
"2017-08-18","AZ",4075,83,95,287,760,1277,759,257,1950,203,2071,345,892,123,2673,241,1587,2316,643,727,397,367,2286,1765,2558,169,100,46,135,245,160,89,148,211,36,105,62,132,37,283,16,56,255,751,104,0,131,857,117,288
"2017-08-18","AR",1014,20,28,71,170,318,195,60,468,59,486,67,188,33,640,65,360,557,152,166,105,85,555,369,679,49,14,8,39,40,33,19,27,49,10,20,28,42,12,62,4,35,74,201,25,0,31,207,19,69
"2017-08-18","CA",27704,688,770,1949,5010,9322,4929,1708,13625,1590,14404,1984,5633,847,17818,1797,10289,15494,4304,4872,2702,2636,15487,11123,17852,1136,587,333,1069,1481,1119,571,874,1553,206,557,534,934,307,1917,85,503,1760,5404,771,1,951,5466,745,1862
"2017-08-18","CO",3493,96,112,217,599,1136,626,212,1644,186,1727,272,709,78,2201,205,1247,1929,540,576,322,305,1814,1454,2186,154,61,57,134,209,168,53,103,188,20,82,61,92,47,235,17,59,205,653,82,0,136,729,91,254
"2017-08-18","CT",1989,44,42,128,370,654,362,90,940,104,1038,159,400,54,1311,136,769,1133,323,346,208,183,1086,806,1279,79,37,32,77,117,78,39,45,123,11,47,52,60,19,139,4,40,132,397,50,0,65,398,51,124
"2017-08-18","DC",4905,116,104,317,840,1497,847,268,2247,245,2601,373,969,136,3138,295,1833,2700,621,703,485,252,2572,1597,3436,210,103,65,235,252,232,52,123,342,33,126,83,146,43,315,10,70,330,865,112,0,184,892,122,454
"2017-08-18","DE",821,20,15,43,121,213,147,44,340,38,388,43,158,23,462,53,260,406,111,110,79,67,402,348,507,37,7,7,29,28,19,17,20,34,4,19,13,19,9,49,3,12,47,140,19,0,26,129,20,46
"2017-08-18","FL",12851,267,306,783,2286,4315,2336,719,6239,742,6533,974,2554,371,8335,857,4656,7241,2106,2289,1196,1031,7223,5125,8420,582,295,143,573,712,490,280,397,722,93,334,234,376,119,945,40,213,820,2474,336,0,429,2652,317,986
"2017-08-18","GA",5211,139,110,337,912,1658,938,289,2485,322,2522,392,1126,138,3296,372,1870,2898,771,957,530,431,2773,1972,3338,216,103,84,212,314,180,89,105,325,42,121,100,203,54,422,19,77,336,1080,177,0,152,1073,165,430
