"time","state","num_tweet","family","feel","sad","past","anger","negate","anx","negemo","death","posemo","future","discrep","friend","verb","hear","article","present","p2","p3","p1","swear","social","IngroupVirtue","AuthorityVice","FairnessVirtue","AuthorityVirtue","MoralityGeneral","HarmVirtue","PurityVice","IngroupVice","HarmVice","PurityVirtue","FairnessVice","love","joy","anger.1","fear","hate","ambiguous","anticipation","like","sadness","despair","calmness","disgust","surprise","hope"
2014-08-10,"MN",608,65,39,32,178,184,147,33,269,157,136,57,101,5,461,55,356,385,64,136,69,13,434,46,31,20,23,21,24,8,1,82,3,3,15,24,7,94,0,14,199,116,27,0,18,105,11,95
2014-08-10,"MS",505,41,28,31,141,140,104,27,219,130,90,46,43,7,377,22,285,307,44,112,62,11,333,26,14,7,20,10,10,2,0,77,2,6,13,30,5,84,1,5,147,79,29,0,8,89,1,61
2014-08-10,"MO",7161,587,447,445,1792,1462,1276,319,2455,978,1438,540,812,155,4998,675,3768,4130,545,1171,788,172,4188,534,318,201,247,117,300,33,4,714,58,31,81,227,67,1116,5,108,1984,1345,275,0,220,1360,83,484
2014-08-10,"MT",86,5,5,6,30,33,16,2,40,25,15,10,15,0,65,2,57,54,5,23,8,2,61,6,3,2,5,2,3,0,0,11,0,1,2,7,3,16,0,0,27,10,7,0,2,14,1,17
2014-08-10,"NE",190,16,14,10,50,59,39,10,85,51,47,21,24,0,133,21,110,119,11,45,19,3,128,14,6,7,12,5,10,0,0,24,1,0,2,14,3,40,1,6,78,40,14,0,5,39,4,23
2014-08-10,"NV",404,22,28,26,116,115,88,15,176,94,87,26,52,9,310,32,220,259,36,82,45,9,262,20,22,9,16,10,21,0,0,51,4,4,6,21,8,65,0,6,124,71,13,1,22,64,4,34
2014-08-10,"NH",70,7,3,5,18,28,13,4,41,19,13,9,12,1,52,1,35,40,6,14,13,1,57,7,3,1,7,1,2,0,0,6,1,1,1,5,1,14,0,2,16,12,4,0,1,13,0,22
2014-08-10,"NJ",1577,136,96,87,433,468,338,67,695,392,316,142,193,18,1179,104,838,986,124,344,208,47,1020,121,76,46,62,34,50,10,3,193,11,12,34,79,24,240,4,24,488,300,82,0,48,279,14,213
2014-08-10,"NM",206,18,10,12,56,71,46,15,94,53,43,17,30,2,146,13,108,122,13,32,25,4,133,12,13,5,9,5,9,0,1,34,3,3,6,12,0,40,0,4,66,38,9,0,11,44,1,33
2014-08-10,"NY",8451,711,594,475,2519,2525,1749,389,3677,2085,1748,702,1022,105,6225,782,4591,5068,680,1906,973,210,5441,576,403,257,329,191,304,54,18,1088,52,58,169,388,93,1413,8,152,2761,1554,427,0,261,1356,125,1003
2014-08-10,"NC",2817,202,178,169,928,855,564,113,1208,657,627,184,379,32,2129,300,1596,1715,264,616,363,87,1882,160,118,69,98,67,111,16,12,343,14,25,59,128,33,424,2,53,786,573,154,0,75,457,41,357
2014-08-10,"ND",28,2,2,0,2,6,17,1,7,5,14,2,4,12,23,2,9,22,1,1,2,0,22,1,0,1,4,1,0,0,0,2,0,0,0,0,0,3,0,12,4,2,1,0,0,2,0,1
2014-08-10,"OH",1779,152,99,109,533,544,349,89,765,417,379,158,186,12,1311,129,958,1052,142,347,196,54,1127,103,90,50,80,37,56,11,2,236,14,8,37,96,13,276,2,42,566,347,90,0,57,286,21,214
2014-08-10,"OK",1310,101,79,69,343,457,256,54,607,334,292,95,172,12,934,91,693,779,102,278,133,44,861,100,66,34,49,35,45,10,2,190,5,8,29,80,16,242,0,28,432,268,87,0,37,236,30,164
2014-08-10,"OR",694,59,37,32,201,203,168,37,295,153,170,53,91,3,519,46,381,443,57,143,80,14,464,45,30,20,30,12,33,4,3,74,4,5,12,31,13,121,0,12,232,128,30,0,22,129,12,96
2014-08-10,"PA",1882,140,116,121,586,601,416,93,875,456,434,144,251,22,1445,162,1081,1201,200,434,269,45,1263,111,90,54,85,60,65,13,5,282,12,23,33,96,23,309,2,43,573,375,88,0,53,324,25,244
2014-08-10,"RI",137,15,7,6,48,42,31,9,62,37,33,11,18,0,108,15,70,85,15,32,29,6,94,4,4,4,5,6,5,3,0,14,2,2,2,9,0,24,0,5,48,24,8,0,6,19,0,27
2014-08-10,"SC",987,91,58,68,337,313,214,54,460,244,202,74,114,14,762,87,558,610,76,250,141,46,661,50,33,31,42,24,36,12,1,140,9,6,19,54,8,141,0,19,329,168,56,0,26,166,12,119
2014-08-10,"SD",79,4,7,2,15,22,17,10,31,16,18,8,9,1,60,6,29,47,5,11,5,1,45,2,2,2,2,0,0,1,0,8,0,1,1,3,1,9,0,3,21,13,3,0,1,12,2,10
2014-08-10,"TN",1237,105,71,78,382,373,257,60,524,297,263,103,170,11,917,106,692,744,116,280,154,29,851,93,45,41,50,19,44,12,5,162,12,11,28,57,12,183,1,15,373,236,77,0,31,185,16,187
2014-08-10,"TX",6091,492,333,432,1788,1910,1309,234,2723,1416,1306,472,734,72,4510,512,3397,3756,554,1382,700,209,4015,398,281,145,243,142,208,39,16,705,28,44,166,269,65,883,5,115,1920,1127,370,0,143,996,73,761
2014-08-10,"UT",171,11,12,16,50,50,40,8,75,33,47,12,32,2,137,11,95,116,15,36,23,4,120,9,5,6,8,6,7,0,0,20,0,1,6,13,3,39,0,3,54,37,7,0,8,34,2,30
2014-08-10,"VT",75,5,2,7,27,22,16,5,32,15,13,6,8,0,61,6,45,49,11,19,8,3,53,1,3,3,2,2,3,1,1,9,1,0,4,8,1,6,0,1,23,9,3,0,5,12,1,13
2014-08-10,"VA",1640,136,109,98,544,527,368,94,759,408,341,122,195,17,1273,147,911,1029,140,384,180,55,1079,97,65,54,65,30,56,11,5,217,13,13,34,95,18,296,1,30,542,266,71,0,47,265,31,203
2014-08-10,"WA",1238,101,76,72,364,392,252,57,563,286,300,94,182,15,939,104,685,774,83,276,172,30,842,96,57,47,36,26,44,13,2,173,8,10,27,63,16,189,3,30,380,245,65,0,41,225,18,184
2014-08-10,"WV",127,13,4,7,35,35,35,7,48,26,28,8,12,2,92,10,71,78,9,35,22,2,90,7,5,2,6,6,3,1,0,16,1,0,3,3,2,19,0,12,45,20,7,0,11,23,4,16
2014-08-10,"WI",616,50,30,36,172,210,107,42,281,144,157,48,66,3,453,46,320,349,46,129,72,17,403,61,28,27,19,12,30,3,1,90,8,3,9,22,10,98,0,19,226,101,23,0,28,107,11,120
2014-08-10,"WY",51,4,2,0,12,22,10,5,26,17,10,4,3,0,33,0,27,29,3,14,5,0,30,5,3,0,6,0,3,0,0,6,0,0,0,5,0,7,0,4,11,9,1,0,3,10,0,3
2014-08-11,"AL",1566,93,74,102,384,381,344,63,569,291,352,126,225,17,1098,109,805,914,156,286,204,57,927,89,183,51,56,29,86,5,1,166,18,13,15,80,19,295,2,50,380,350,81,0,61,235,19,169
2014-08-11,"AK",216,9,11,21,58,55,58,7,86,45,53,25,36,1,169,11,120,142,29,45,24,6,138,21,23,3,10,4,9,0,0,27,0,3,5,10,2,34,0,8,51,35,15,0,3,40,2,25
2014-08-11,"AZ",1683,117,66,101,397,424,342,60,637,306,358,151,227,19,1185,125,893,969,172,295,186,69,998,118,211,37,110,50,100,15,5,187,20,7,26,66,26,291,0,52,409,353,74,0,77,294,23,118
2014-08-11,"AR",817,64,43,49,208,224,208,42,334,135,198,62,121,15,575,65,450,487,108,130,84,26,524,59,124,31,53,26,38,7,2,113,16,7,6,43,18,154,0,28,200,196,30,0,46,136,10,69
2014-08-11,"CA",15512,952,660,871,3695,3771,3620,705,5526,2634,3502,1418,2362,257,11048,1240,8513,9194,1630,2753,1799,576,9541,973,1604,351,915,506,1044,96,46,1638,174,79,187,694,243,2962,15,554,4283,3094,793,1,879,2607,272,1217
2014-08-11,"CO",2180,127,111,126,519,517,485,103,797,329,550,202,349,30,1593,163,1224,1315,226,378,265,66,1345,143,250,42,130,66,115,19,4,193,21,9,33,107,44,426,3,75,572,456,103,1,102,343,39,176
2014-08-11,"CT",1092,54,47,57,292,298,231,51,422,211,255,82,158,20,786,75,609,645,98,187,151,45,684,58,99,24,81,31,61,3,1,121,7,7,12,45,20,224,1,39,298,207,45,0,43,189,19,85
2014-08-11,"DC",6300,489,319,338,1511,1383,1277,259,2089,1088,1363,617,971,130,4475,540,3365,3666,598,1076,840,173,3911,412,528,170,324,172,400,22,14,627,60,30,70,231,94,1210,3,195,1667,1350,256,2,319,1021,92,450
2014-08-11,"DE",410,26,11,17,96,107,66,21,163,70,94,41,53,6,277,18,216,228,41,65,43,16,246,30,47,10,17,13,25,0,1,48,4,1,9,16,4,74,1,12,107,82,14,0,20,86,6,34
2014-08-11,"FL",7823,528,394,449,1888,1877,1688,373,2812,1314,1777,723,1151,129,5531,608,4157,4557,821,1379,961,279,4814,501,763,208,406,218,527,31,24,876,92,41,100,322,104,1477,9,223,2083,1683,362,1,421,1241,115,682
2014-08-11,"GA",8373,608,354,478,2156,2014,1796,332,2996,1426,1781,775,1147,126,5972,682,4531,4822,874,1592,994,366,5181,528,866,192,466,197,532,43,26,871,85,49,103,298,150,1567,7,244,2106,1752,331,0,417,1273,97,639
2014-08-11,"HI",294,19,14,9,69,83,64,14,119,52,68,28,43,7,206,17,158,167,23,53,31,15,175,16,36,6,25,8,15,1,1,25,5,2,3,11,6,57,0,10,70,55,12,0,24,33,5,24
2014-08-11,"ID",246,24,13,22,49,61,40,15,101,50,50,13,31,4,159,20,133,135,24,35,23,3,134,18,29,12,15,10,13,4,0,29,3,2,7,13,3,70,0,6,61,48,23,0,10,41,1,24
2014-08-11,"IL",8918,510,422,472,2157,2096,1947,400,3126,1385,2033,842,1250,177,6297,711,4760,5164,913,1567,1107,350,5422,540,839,224,476,268,573,51,24,914,86,56,95,375,144,1629,8,247,2451,1866,399,0,453,1454,154,707
2014-08-11,"IN",2059,114,103,96,466,507,426,91,719,330,426,176,286,39,1409,198,1088,1145,197,360,240,73,1223,117,198,33,132,61,128,7,3,212,29,9,22,77,22,417,2,74,580,384,80,0,118,381,38,151
2014-08-11,"IA",697,38,35,37,176,170,179,32,254,99,185,59,97,15,509,57,384,433,91,136,92,29,435,39,53,12,39,18,51,11,2,61,6,4,5,31,12,132,2,24,206,161,30,0,42,111,11,38
2014-08-11,"KS",2490,152,129,147,582,568,557,129,852,337,553,240,362,46,1786,222,1328,1470,252,416,301,90,1473,164,277,69,143,77,169,17,6,221,28,7,23,87,39,435,1,99,655,494,97,0,144,423,52,176
2014-08-11,"KY",1294,62,80,108,261,347,274,48,492,242,250,121,205,18,920,81,680,775,135,255,134,62,738,57,142,41,61,27,71,4,4,169,10,14,15,35,14,265,1,48,360,252,64,0,68,246,11,113
2014-08-11,"LA",4117,229,192,225,1026,894,922,189,1391,664,911,359,595,75,2938,317,2238,2397,439,728,464,152,2489,217,393,74,217,105,250,19,12,400,43,23,54,188,72,706,3,97,999,867,153,0,186,626,56,327
2014-08-11,"ME",1449,94,65,77,380,351,332,71,503,246,349,144,207,35,1072,109,793,899,153,266,179,56,952,113,146,29,79,39,88,5,5,169,7,14,19,64,19,267,1,51,393,310,54,0,77,245,17,123
2014-08-11,"MD",3967,211,160,209,949,963,802,180,1408,709,824,344,540,76,2817,299,2096,2308,382,677,460,169,2403,234,349,83,224,76,272,22,8,417,53,24,41,154,70,778,2,113,1019,810,185,0,212,631,45,301
2014-08-11,"MA",3168,183,133,186,719,767,732,162,1136,527,702,319,450,71,2253,255,1690,1880,331,547,352,120,1939,183,320,48,198,103,204,9,7,339,35,13,32,145,47,598,1,115,939,662,143,0,158,540,56,221
2014-08-11,"MI",3623,217,173,191,908,917,870,152,1292,627,850,338,559,74,2588,280,1932,2118,359,649,407,145,2231,225,368,80,192,120,231,24,11,414,36,16,38,192,46,702,4,123,1045,809,169,0,175,592,54,286
2014-08-11,"MN",1439,72,67,85,329,339,363,78,529,215,321,112,220,23,1071,92,813,917,165,249,176,47,880,80,141,26,98,60,84,10,3,131,7,7,25,60,32,270,2,61,418,301,63,0,74,262,34,110
2014-08-11,"MS",965,83,45,62,246,212,206,36,329,163,222,98,126,20,667,83,470,539,121,170,109,39,585,73,83,30,69,30,61,6,0,90,14,4,15,41,13,157,0,26,225,224,43,0,56,129,16,68
2014-08-11,"MO",15088,1027,698,942,3732,2853,2958,656,4754,1544,3696,1314,1943,269,10537,1530,7559,8344,1332,2166,1825,352,8650,1112,1619,396,717,373,1170,78,24,1270,211,54,179,562,220,2324,13,384,3648,3341,490,2,911,2663,187,724
2014-08-11,"MT",239,16,11,9,57,59,56,12,94,44,48,19,30,6,172,23,136,142,29,46,25,10,149,14,30,6,13,7,10,3,0,29,3,1,3,10,3,51,0,7,74,41,12,0,12,41,5,21
2014-08-11,"NE",387,22,15,25,101,92,88,26,157,53,87,39,58,7,266,24,199,217,43,65,50,12,227,27,32,8,34,10,25,1,1,29,3,1,5,21,6,74,1,18,109,78,28,0,19,70,5,16
2014-08-11,"NV",685,40,34,35,198,202,156,34,284,121,158,64,119,8,517,62,389,417,70,129,80,39,424,34,89,16,42,22,44,5,4,72,11,4,6,27,10,111,0,19,168,142,25,0,42,103,13,40
2014-08-11,"NH",142,5,4,8,34,38,37,5,53,19,41,17,28,2,104,5,73,82,15,14,18,4,85,10,20,7,7,4,13,1,0,12,3,1,1,10,0,27,0,6,37,35,4,0,10,28,2,7
2014-08-11,"NJ",2748,163,121,147,720,670,640,126,983,507,591,269,420,42,2003,218,1544,1638,289,463,308,98,1692,171,262,73,151,76,174,18,10,294,25,17,34,104,35,526,6,79,750,550,115,0,134,431,41,242
2014-08-11,"NM",511,28,30,40,130,120,115,20,194,93,121,49,86,13,365,43,273,297,57,77,62,18,314,43,55,11,47,23,25,1,1,50,5,5,7,19,9,108,0,18,173,88,34,0,25,95,11,27
2014-08-11,"NY",18012,1193,877,978,4337,4417,3754,792,6462,3366,3799,1742,2531,352,12657,1507,9560,10421,1778,3071,2107,644,11033,1230,1678,423,1013,469,1091,101,41,1959,159,101,193,787,296,3588,16,571,4682,3658,775,0,874,2766,221,1314
2014-08-11,"NC",4631,330,231,275,1265,1114,1046,192,1649,811,1063,453,625,81,3332,434,2407,2699,595,820,696,188,2929,281,437,108,242,119,320,34,7,489,42,25,54,188,77,861,4,121,1177,973,211,0,232,719,53,324
2014-08-11,"ND",116,10,5,9,23,30,34,3,43,27,31,12,23,4,87,10,72,75,11,17,15,9,78,12,15,2,8,3,6,0,0,15,1,2,2,2,1,29,0,6,24,27,4,0,5,17,3,10
2014-08-11,"OH",3605,263,165,222,884,953,803,150,1369,693,821,325,527,55,2584,272,1932,2131,341,676,443,141,2204,250,324,101,224,100,221,16,13,432,45,26,48,148,54,695,2,123,945,746,191,0,185,589,51,331
2014-08-11,"OK",2964,137,154,163,666,767,684,131,1101,495,708,303,480,59,2136,217,1607,1774,310,489,353,110,1803,180,310,73,176,103,193,16,5,324,21,16,19,121,48,613,1,107,826,577,154,0,160,490,69,264
2014-08-11,"OR",1495,87,67,84,322,393,377,71,558,212,381,141,255,26,1084,128,840,930,180,271,190,50,968,96,142,28,109,56,95,10,3,164,16,6,13,72,27,288,0,57,430,332,62,0,70,269,31,111
2014-08-11,"PA",3472,261,172,206,874,893,770,149,1306,617,834,341,531,67,2507,318,1946,2075,386,647,396,133,2259,236,358,87,222,112,223,20,7,352,31,23,44,170,75,710,4,126,946,700,153,0,163,577,50,261
2014-08-11,"RI",309,17,16,18,65,61,76,15,99,51,67,26,49,3,216,20,161,187,34,41,35,8,183,17,22,7,14,9,17,2,1,36,0,2,1,16,2,48,1,9,85,68,7,0,14,44,6,29
2014-08-11,"SC",1944,147,98,114,497,454,420,101,723,322,426,190,272,28,1384,126,1012,1133,183,336,253,95,1162,106,180,48,110,55,131,13,7,184,23,7,25,61,33,322,2,67,459,422,83,1,89,261,26,163
2014-08-11,"SD",182,5,7,10,50,53,35,6,74,34,40,20,28,5,130,6,91,107,18,26,23,11,111,11,18,4,7,3,8,1,1,16,0,1,3,7,2,28,1,5,43,37,15,0,10,38,3,17
2014-08-11,"TN",2735,199,111,173,695,658,567,131,969,437,606,238,380,44,1955,196,1493,1597,262,471,349,109,1675,188,256,91,175,66,196,11,5,278,31,26,40,107,39,494,3,94,760,553,119,0,163,441,45,202
2014-08-11,"TX",13603,801,695,714,3235,3328,2923,640,4863,2233,3016,1198,1936,220,9674,1015,7362,7967,1376,2416,1561,580,8274,802,1428,284,803,384,863,69,30,1377,154,73,157,552,205,2363,8,414,3423,2827,573,0,698,2158,190,1149
2014-08-11,"UT",392,18,20,25,95,88,89,21,143,55,86,42,71,6,286,35,209,242,36,80,57,18,243,16,36,8,28,14,20,3,2,36,4,3,4,20,10,86,0,15,97,74,20,0,29,73,8,31
2014-08-11,"VT",257,14,9,3,33,36,29,6,49,23,41,12,24,4,99,131,192,80,11,32,12,5,85,9,9,3,15,1,8,1,0,8,4,1,3,7,0,27,0,9,29,34,6,0,11,24,2,12
2014-08-11,"VA",3057,200,138,170,738,730,671,145,1094,499,687,289,429,58,2162,240,1642,1791,310,546,354,122,1843,180,239,72,205,97,190,12,8,314,23,15,36,122,44,603,3,103,778,653,153,0,157,516,58,222
2014-08-11,"WA",3502,206,190,185,787,870,774,144,1231,556,789,306,522,62,2490,304,1909,2071,348,599,407,107,2128,207,342,90,248,124,218,19,5,366,46,11,33,178,47,701,1,148,1105,695,165,0,178,600,68,253
2014-08-11,"WV",256,9,12,15,48,68,53,7,96,40,54,17,36,1,179,7,134,143,22,35,24,7,149,17,25,4,18,7,18,1,0,29,1,1,4,14,0,62,0,12,72,49,13,0,11,33,1,17
2014-08-11,"WI",1492,94,80,107,326,385,328,72,560,287,348,126,203,26,1057,103,804,884,145,244,175,52,865,75,127,65,99,39,97,10,10,161,11,5,27,72,27,314,0,71,420,273,96,0,80,251,31,163
2014-08-11,"WY",81,1,5,3,17,25,20,4,37,19,22,5,13,3,53,10,47,48,8,11,11,2,48,5,7,2,3,1,2,0,0,11,0,0,1,5,2,19,1,2,24,20,4,0,3,15,3,6
2014-08-12,"AL",1288,76,60,91,277,339,333,49,489,298,288,107,236,29,906,102,693,712,161,216,126,38,832,63,82,31,49,41,70,3,9,150,17,10,24,38,9,295,0,22,365,237,54,0,47,184,23,132
2014-08-12,"AK",158,8,7,17,33,42,52,11,63,32,46,15,30,5,122,13,98,106,14,25,18,5,96,6,11,3,8,5,17,1,1,12,3,1,2,4,2,33,0,4,49,37,9,0,7,32,4,10
2014-08-12,"AZ",1509,81,77,85,324,377,357,76,531,313,339,118,305,33,1096,149,826,859,213,259,135,35,986,74,100,30,63,43,73,8,10,179,18,8,20,52,22,365,4,22,443,257,52,0,64,197,22,125
2014-08-12,"AR",609,28,32,36,149,155,156,28,225,114,148,52,111,7,458,44,329,371,83,99,67,16,404,27,36,17,27,21,24,7,2,59,12,0,7,21,13,120,0,4,170,123,22,0,24,99,12,61
2014-08-12,"CA",15703,775,861,843,3219,3922,3807,628,5420,3279,3456,1192,3027,386,11315,1380,8598,8936,2181,2505,1639,353,10272,884,872,364,711,537,887,86,47,1731,231,62,199,512,169,3566,19,294,4711,2860,582,0,630,2127,266,1446
2014-08-12,"CO",2429,116,151,120,548,556,604,91,786,456,588,187,445,56,1756,248,1320,1400,303,370,239,60,1519,183,141,50,85,80,121,8,10,220,51,16,37,54,20,540,2,33,665,501,87,0,94,324,51,203
2014-08-12,"CT",1110,45,56,69,240,314,311,47,422,271,270,102,233,22,848,106,618,702,150,189,131,34,735,47,58,28,37,31,62,8,6,141,14,4,19,30,18,274,2,18,358,191,45,0,46,188,18,126
2014-08-12,"DC",6197,419,329,425,1312,1502,1438,215,2202,1434,1387,525,1001,161,4394,647,3418,3571,605,1079,684,116,3959,341,311,165,295,181,356,24,12,653,110,23,54,188,58,1494,2,94,1818,1090,213,0,239,922,84,624
2014-08-12,"DE",439,36,33,35,100,110,109,12,152,108,91,35,88,9,325,36,231,259,51,89,52,8,286,18,17,12,25,8,16,1,2,51,7,0,11,6,3,110,0,5,112,65,16,0,16,47,5,31
2014-08-12,"FL",6465,412,360,374,1413,1668,1619,299,2379,1534,1434,613,1139,171,4727,614,3467,3810,777,1176,697,144,4251,405,387,189,305,181,361,35,33,737,88,29,63,185,61,1528,6,119,1935,1130,272,0,239,906,89,619
2014-08-12,"GA",5672,392,306,307,1360,1437,1385,200,2011,1362,1252,432,979,143,3987,605,3078,3269,605,1025,691,149,3713,354,289,139,226,196,250,35,16,690,82,22,62,134,47,1244,3,97,1556,1095,206,1,187,820,59,568
2014-08-12,"HI",270,17,10,14,62,73,70,13,103,68,61,22,46,12,189,22,159,146,27,44,19,8,177,13,15,4,6,15,18,5,1,29,0,1,2,13,4,66,0,5,82,44,7,0,8,40,8,22
2014-08-12,"ID",274,22,19,21,58,75,69,13,108,57,77,23,55,8,199,19,156,160,48,43,38,4,178,14,24,8,16,17,18,0,3,27,2,4,8,13,1,72,2,5,82,43,19,0,7,42,5,20
2014-08-12,"IL",7045,410,380,392,1538,1774,1755,273,2443,1580,1564,574,1094,172,5023,721,3878,4030,811,1180,743,175,4549,421,453,173,314,202,439,32,12,782,114,24,79,210,61,1596,4,97,2007,1269,266,1,251,969,106,689
2014-08-12,"IN",1632,100,120,89,315,385,385,55,521,300,353,126,309,42,1156,161,875,898,211,262,153,36,1090,97,101,47,65,51,84,8,4,150,37,7,17,49,18,356,1,44,478,311,54,0,66,249,23,115
2014-08-12,"IA",547,21,33,32,108,140,129,25,187,101,119,41,135,8,410,48,326,327,85,83,62,19,369,21,21,13,23,20,23,4,2,67,6,2,6,14,13,112,1,10,156,103,15,0,20,68,11,48
2014-08-12,"KS",1813,98,122,77,409,431,474,72,602,323,440,130,319,48,1280,185,977,1002,202,284,176,43,1139,123,157,42,82,46,119,3,6,172,41,7,26,54,20,379,1,36,519,337,58,0,82,300,30,127
2014-08-12,"KY",1451,76,98,87,348,372,413,60,533,299,348,120,271,49,1079,120,783,871,190,281,158,26,968,58,79,28,58,46,79,9,7,158,23,3,24,39,9,337,2,33,414,248,73,0,65,229,31,109
2014-08-12,"LA",3096,193,168,197,751,795,779,101,1091,693,610,215,529,62,2217,317,1723,1833,335,586,317,85,2022,171,185,83,117,85,153,20,11,346,67,10,53,72,24,698,4,48,890,542,111,0,101,480,37,269
2014-08-12,"ME",963,44,49,58,208,235,244,43,336,195,218,77,178,23,717,85,520,583,134,161,120,25,644,40,40,26,36,33,44,5,2,103,13,7,18,28,16,215,1,27,266,176,34,0,27,135,17,101
2014-08-12,"MD",3401,230,172,197,748,860,806,115,1174,803,696,299,570,82,2298,311,1727,1887,362,567,350,91,2092,217,169,121,365,94,184,10,15,409,41,13,33,74,26,756,1,61,935,571,127,0,111,456,51,320
2014-08-12,"MA",3504,135,226,231,767,887,801,143,1244,721,748,273,647,82,2509,345,1926,1963,478,574,368,103,2292,168,198,84,153,104,193,18,11,399,56,11,34,111,47,820,6,52,1034,587,108,0,133,497,49,294
2014-08-12,"MI",3392,192,186,181,778,873,887,141,1208,800,757,292,655,73,2499,318,1843,2023,450,621,358,87,2285,193,195,81,138,101,194,11,9,385,48,10,36,84,42,774,3,54,1025,632,127,0,140,468,54,304
2014-08-12,"MN",1568,58,78,85,336,379,412,57,521,326,350,134,319,43,1149,141,842,880,219,261,155,29,1028,73,84,26,71,42,94,6,8,160,18,4,11,43,16,371,0,35,477,297,50,0,65,212,22,128
2014-08-12,"MS",627,46,45,40,146,174,150,33,243,157,140,41,90,14,440,63,356,367,61,95,58,5,400,38,36,26,30,14,37,2,4,84,5,2,5,12,9,161,0,6,184,106,25,0,15,94,7,69
2014-08-12,"MO",9749,707,665,370,2228,1809,2215,332,2736,1370,2422,924,1461,233,6923,1234,4803,5472,952,1664,1099,164,6205,722,646,292,530,281,569,38,56,794,346,20,149,317,121,1639,10,192,2539,1865,274,0,384,1700,141,698
2014-08-12,"MT",232,7,17,12,59,61,67,13,89,42,63,22,54,9,177,21,130,142,29,46,32,7,164,14,18,6,13,4,20,2,2,24,5,1,3,11,3,54,0,7,75,42,11,0,13,49,2,19
2014-08-12,"NE",384,16,29,26,88,78,103,16,125,59,94,33,94,7,276,36,195,211,58,68,41,3,250,19,15,12,21,12,24,2,0,45,8,3,5,15,2,70,1,9,112,67,18,0,11,54,4,27
2014-08-12,"NV",678,33,56,38,147,170,173,35,250,150,149,52,136,16,487,49,379,379,79,125,64,12,440,21,41,14,28,18,34,3,4,83,12,5,4,17,10,170,2,14,224,110,26,0,28,104,13,65
2014-08-12,"NH",240,10,12,18,48,47,60,8,70,33,51,18,53,7,184,27,132,143,35,42,21,3,161,14,16,5,14,5,14,1,1,19,2,0,1,7,3,54,1,5,88,40,9,0,10,26,3,15
2014-08-12,"NJ",2716,148,146,170,632,682,677,109,955,618,640,223,514,82,1993,260,1474,1592,334,495,323,67,1786,166,145,84,114,76,168,17,12,276,39,13,34,81,32,617,5,43,782,516,88,0,111,404,36,248
2014-08-12,"NM",571,28,41,21,149,135,138,23,203,95,139,55,102,18,424,68,284,311,74,90,60,9,396,48,28,16,34,18,33,0,3,56,16,5,8,22,11,123,0,13,179,101,19,0,30,93,10,43
2014-08-12,"NY",16382,1018,901,978,3493,4164,3898,658,5829,3832,3729,1373,2835,459,11649,1627,8945,9352,1818,2863,1826,352,10579,934,869,368,779,532,942,78,57,1857,282,75,188,443,218,4026,19,283,4755,3008,568,0,692,2310,277,1477
2014-08-12,"NC",3473,194,159,174,765,878,936,140,1220,814,760,288,634,93,2493,360,1906,2042,427,601,372,90,2308,194,188,91,141,76,185,26,17,414,53,17,30,112,46,814,4,53,1055,635,119,0,152,486,45,305
2014-08-12,"ND",64,3,1,1,8,13,18,3,17,9,22,10,18,1,55,5,32,38,17,3,8,3,40,4,1,2,4,1,3,3,0,5,0,1,2,4,0,6,0,2,13,12,3,0,2,12,1,3
2014-08-12,"OH",3159,177,159,199,758,835,788,119,1181,811,727,241,569,101,2287,277,1702,1774,376,558,348,87,2050,187,172,76,133,89,154,18,5,374,44,13,35,85,33,776,1,62,891,614,147,0,116,442,43,300
2014-08-12,"OK",2874,115,178,164,550,710,669,118,1025,558,567,220,625,69,2091,242,1532,1547,483,427,276,59,1906,134,195,79,140,98,157,16,7,296,38,17,38,79,32,710,7,60,904,486,101,0,99,416,51,241
2014-08-12,"OR",1985,86,121,104,406,449,547,82,650,329,462,161,450,56,1517,172,1097,1163,343,318,189,65,1339,81,106,47,105,79,108,9,6,165,38,4,16,60,31,435,2,35,607,412,81,1,80,266,40,136
2014-08-12,"PA",3293,163,152,167,735,891,848,123,1206,767,725,256,672,79,2401,292,1830,1907,468,548,349,72,2166,181,186,79,128,85,188,23,21,401,35,11,33,107,37,783,6,68,968,570,117,0,123,445,50,290
2014-08-12,"RI",266,13,17,17,61,68,58,11,96,57,58,19,57,5,193,19,140,138,38,32,18,7,164,11,19,10,11,10,14,1,1,28,3,0,1,4,4,57,2,3,72,45,7,0,12,38,5,30
2014-08-12,"SC",1269,81,55,101,312,305,334,62,473,303,290,88,231,25,925,128,674,766,153,237,146,44,824,60,53,34,67,30,69,8,5,122,15,5,12,41,12,340,3,17,333,221,45,0,43,187,15,99
2014-08-12,"SD",133,6,6,7,23,35,24,9,48,28,22,8,21,2,85,6,67,68,19,22,12,2,84,5,8,1,6,6,10,2,1,12,1,1,3,2,2,32,0,4,41,29,5,0,5,22,0,8
2014-08-12,"TN",2012,136,112,128,477,511,550,84,719,431,430,153,378,45,1471,222,1103,1215,255,382,226,54,1373,116,113,57,86,51,112,11,12,221,24,1,23,47,24,484,1,37,622,353,69,1,64,296,33,187
2014-08-12,"TX",9539,584,503,582,2260,2374,2464,379,3380,2137,2075,778,1759,277,6984,966,5300,5608,1189,1729,1031,239,6245,505,581,254,439,306,491,48,35,1055,122,50,137,271,83,2247,12,172,2747,1714,378,0,357,1386,151,830
